,x_coord,y_coord,water_percentage,date_time,predicted_water
2259,11,5,0.15,2017-11-25,0.1436574689773498
2260,4,8,0.28,2017-11-25,0.25937644773885304
2261,11,4,0.15,2017-11-25,0.16437810557390684
2262,4,2,0.19,2017-11-25,0.2474214063311248
2263,2,3,0.21,2017-11-25,0.3248762887673916
2264,2,9,0.1,2017-11-25,0.1469703768954303
2265,2,10,0.52,2017-11-25,0.5031819141378966
2266,12,3,0.2,2017-11-25,0.18666886048705575
2267,4,5,0.66,2017-11-25,0.7465417834128759
2268,2,4,0.68,2017-11-25,0.7116503962719818
2269,2,13,0.44,2017-11-25,0.3451593182946789
2270,4,1,0.42,2017-11-25,0.4823132148367534
2271,2,12,0.47,2017-11-25,0.44297572948639846
2272,2,7,0.38,2017-11-25,0.3358173797549967
2273,2,8,0.22,2017-11-25,0.2082525369573926
2274,1,3,0.42,2017-11-25,0.4914446073229057
2275,1,4,0.5,2017-11-25,0.5922672479615833
2276,2,11,0.56,2017-11-25,0.530967504836453
2277,11,3,0.1,2017-12-03,0.12719968882307792
2278,4,2,0.24,2017-12-03,0.17505042605614127
2279,4,8,0.31,2017-12-03,0.24970999519491097
2280,11,2,0.03,2017-12-03,0.034707299841689424
2281,2,13,0.37,2017-12-03,0.3505499216351723
2282,4,7,0.26,2017-12-03,0.15905503601223275
2283,11,6,0.31,2017-12-03,0.291794110559875
2284,6,2,0.22,2017-12-03,0.14984012035614747
2285,6,4,0.24,2017-12-03,0.16918950806323663
2286,11,5,0.15,2017-12-03,0.15606380764307992
2287,6,1,0.43,2017-12-03,0.4399527545860754
2288,6,9,0.16,2017-12-03,0.14802696272975563
2289,6,7,0.49,2017-12-03,0.30406491530994484
2290,6,3,0.21,2017-12-03,0.17197113498084404
2291,2,7,0.3,2017-12-03,0.32563541120990336
2292,11,7,0.59,2017-12-03,0.5530457129416261
2293,6,6,0.5,2017-12-03,0.1727466178546766
2294,4,3,0.46,2017-12-03,0.25466368155077435
2295,2,11,0.49,2017-12-03,0.522406766015391
2296,6,5,0.19,2017-12-03,0.010024524175861638
2297,11,4,0.15,2017-12-03,0.1593870968542024
2298,6,8,0.53,2017-12-03,0.27472101613082633
2299,2,8,0.19,2017-12-03,0.1945002916966641
2300,2,10,0.4,2017-12-03,0.33099531314904074
2301,4,6,0.41,2017-12-03,0.28253653977703597
2302,4,5,0.31,2017-12-03,0.20608725281304474
2303,2,12,0.42,2017-12-03,0.44750946686087595
2304,4,9,0.43,2017-12-03,0.3638349285683034
2305,2,9,0.1,2017-12-03,0.10409539254993902
2306,0,3,0.55,2017-12-03,0.44160005062543184
2307,4,4,0.44,2017-12-03,0.2707772588577693
2308,3,6,0.09,2017-12-03,0.08910922412899983
2309,2,4,0.61,2017-12-03,0.4745744185936834
2310,1,4,0.49,2017-12-03,0.32274313389838327
2311,8,9,0.4,2017-12-03,0.4308164295175498
2312,8,5,0.12,2017-12-03,0.0
2313,8,7,0.04,2017-12-03,0.01640736405936455
2314,9,7,0.23,2017-12-03,0.19884251267465802
2315,9,8,0.18,2017-12-03,0.10955479587905625
2316,8,1,0.66,2017-12-03,0.652903076709805
2317,4,1,0.34,2017-12-03,0.37866997619892995
2318,8,6,0.15,2017-12-03,0.14586772646115553
2319,7,6,0.06,2017-12-03,0.040130181316354374
2320,1,3,0.45,2017-12-03,0.21122617208509303
2321,7,5,0.17,2017-12-03,0.06930291694988205
2322,7,7,0.35,2017-12-03,0.31366278976655965
2323,8,8,0.18,2017-12-03,0.11198692449848033
2324,9,6,0.18,2017-12-03,0.131995310780843
2325,7,3,0.07,2017-12-03,0.07290985521166837
2326,3,12,0.41,2017-12-03,0.4688990233150866
2327,8,4,0.23,2017-12-03,0.06807247370810587
2328,3,4,0.53,2017-12-03,0.4509123970043
2329,3,2,0.36,2017-12-03,0.15106676296857882
2330,3,5,0.48,2017-12-03,0.3168774910391672
2331,3,1,0.39,2017-12-03,0.3092210395354233
2332,3,3,0.33,2017-12-03,0.1995328696435848
2333,10,7,0.17,2017-12-03,0.17052746541225955
2334,8,2,0.32,2017-12-03,0.30524183115949816
2335,10,6,0.09,2017-12-03,0.08848111330925172
2336,10,5,0.17,2017-12-03,0.1673573024125506
2337,10,2,0.24,2017-12-03,0.016195575403415763
2338,10,3,0.08,2017-12-03,0.0797713704779408
2339,10,1,0.22,2017-12-03,0.13416239339179786
2340,10,0,0.21,2017-12-03,0.1764972040720979
2341,8,3,0.14,2017-12-03,0.16601343675493999
2342,10,4,0.07,2017-12-03,0.07110186067592603
2343,7,4,0.27,2017-12-03,0.07326820908076559
2344,6,0,0.51,2017-12-03,0.29673515299909314
2345,3,9,0.35,2017-12-03,0.26307327589193724
2346,7,8,0.14,2017-12-03,0.028942008591518992
2347,5,10,0.56,2017-12-03,0.5931298675985911
2348,5,1,0.19,2017-12-03,0.28532684690207566
2349,9,3,0.16,2017-12-03,0.11735348506208745
2350,4,11,0.51,2017-12-03,0.562426454995307
2351,7,9,0.34,2017-12-03,0.3502017283865386
2352,12,4,0.41,2017-12-03,0.42054771462385787
2353,5,3,0.38,2017-12-03,0.2757476827728435
2354,5,4,0.47,2017-12-03,0.29230560470666056
2355,5,2,0.21,2017-12-03,0.15937633134854418
2356,3,7,0.02,2017-12-03,0.056410013387730135
2357,5,7,0.39,2017-12-03,0.26781049572904
2358,4,10,0.47,2017-12-03,0.48724885246697147
2359,5,5,0.33,2017-12-03,0.15482182455096372
2360,5,6,0.41,2017-12-03,0.11280275803965734
2361,5,8,0.27,2017-12-03,0.19528088777262753
2362,3,8,0.05,2017-12-03,0.0061587996845158255
2363,9,4,0.14,2017-12-03,0.14162421469438752
2364,3,10,0.38,2017-12-03,0.36016007559705865
2365,3,11,0.55,2017-12-03,0.542488440154859
2366,7,2,0.12,2017-12-03,0.09231217073388538
2367,9,5,0.18,2017-12-03,0.08871109692823045
2368,7,0,0.55,2017-12-03,0.42353531233903163
2369,9,2,0.31,2017-12-03,0.24191576611185397
2370,12,3,0.21,2017-12-03,0.22480592118174875
2371,5,9,0.24,2017-12-03,0.23248427352350565
2372,9,1,0.55,2017-12-03,0.24591545428828965
2373,4,12,0.28,2017-12-03,0.3020019054480154
2374,2,3,0.18,2017-12-03,0.10153382822717602
2375,7,1,0.71,2017-12-03,0.6472610520483073
2376,2,9,0.07,2017-12-11,0.0836916027763648
2377,10,2,0.24,2017-12-11,0.13007591406031774
2378,2,8,0.18,2017-12-11,0.17435614765426324
2379,2,3,0.03,2017-12-11,0.053010318140294804
2380,2,12,0.29,2017-12-11,0.40813939115723175
2381,2,11,0.48,2017-12-11,0.4959645967923928
2382,2,7,0.3,2017-12-11,0.3317558499044745
2383,2,4,0.28,2017-12-11,0.37097033146998
2384,3,12,0.28,2017-12-11,0.43587923838478065
2385,10,1,0.17,2017-12-11,0.15195073327422653
2386,10,0,0.15,2017-12-11,0.14679514621402937
2387,3,10,0.29,2017-12-11,0.34709820759179866
2388,2,10,0.15,2017-12-11,0.25437532782892086
2389,3,3,0.14,2017-12-11,0.22190837535745747
2390,0,3,0.45,2017-12-11,0.4379245295179488
2391,3,7,0.01,2017-12-11,0.03534717299928476
2392,3,6,0.09,2017-12-11,0.11590764548492806
2393,2,13,0.11,2017-12-11,0.3126087862284546
2394,3,5,0.2,2017-12-11,0.33755240176437373
2395,3,9,0.31,2017-12-11,0.3137088045533935
2396,3,4,0.11,2017-12-11,0.36388369468434545
2397,10,7,0.17,2017-12-11,0.18681142697190078
2398,10,6,0.16,2017-12-11,0.14468574616442406
2399,10,3,0.07,2017-12-11,0.09324510678433999
2400,10,5,0.15,2017-12-11,0.16609014427792632
2401,11,2,0.04,2017-12-11,0.047578218613897924
2402,11,3,0.12,2017-12-11,0.14769646896549163
2403,3,8,0.02,2017-12-11,0.03894405428377248
2404,11,4,0.13,2017-12-11,0.18040937469740578
2405,11,5,0.16,2017-12-11,0.1953350331133677
2406,3,11,0.48,2017-12-11,0.5175465891710608
2407,3,1,0.2,2017-12-11,0.27886799564430487
2408,11,6,0.3,2017-12-11,0.3475801744479968
2409,11,7,0.46,2017-12-11,0.5499973662449897
2410,1,3,0.23,2017-12-11,0.3161893856794128
2411,1,4,0.33,2017-12-11,0.33795726187124725
2412,12,4,0.37,2017-12-11,0.4385730683322824
2413,12,3,0.23,2017-12-11,0.2686859969504129
2414,3,2,0.12,2017-12-11,0.26414615279111064
2415,10,4,0.06,2017-12-11,0.07819192001940048
2416,7,9,0.34,2017-12-11,0.342031788326942
2417,4,11,0.46,2017-12-11,0.5278800957878359
2418,5,6,0.2,2017-12-11,0.29269158426991576
2419,7,3,0.04,2017-12-11,0.027445114176523296
2420,8,1,0.63,2017-12-11,0.5359237152047811
2421,7,5,0.11,2017-12-11,0.10369798636161248
2422,9,1,0.48,2017-12-11,0.35793533841720837
2423,9,2,0.25,2017-12-11,0.19080411961096816
2424,9,3,0.11,2017-12-11,0.07687677694260459
2425,7,4,0.08,2017-12-11,0.1644571007665366
2426,9,4,0.13,2017-12-11,0.14485351182227466
2427,5,7,0.36,2017-12-11,0.28194587574257884
2428,8,3,0.06,2017-12-11,0.07896744426756958
2429,9,5,0.12,2017-12-11,0.09785509594643489
2430,8,7,0.04,2017-12-11,0.04933370486258568
2431,9,6,0.24,2017-12-11,0.15829380720446334
2432,9,7,0.18,2017-12-11,0.22985410129880304
2433,9,8,0.14,2017-12-11,0.13546538149708082
2434,4,9,0.42,2017-12-11,0.3872428435932666
2435,4,7,0.16,2017-12-11,0.1581629140857894
2436,8,6,0.15,2017-12-11,0.14772471680728635
2437,8,5,0.0,2017-12-11,0.02525018444253943
2438,8,2,0.22,2017-12-11,0.21951119777039585
2439,4,8,0.26,2017-12-11,0.2693967391898879
2440,7,7,0.38,2017-12-11,0.32281203525845115
2441,7,8,0.12,2017-12-11,0.08516210414027481
2442,5,10,0.53,2017-12-11,0.5652124671742593
2443,5,2,0.12,2017-12-11,0.15470762119753426
2444,6,2,0.1,2017-12-11,0.1511851044039791
2445,6,3,0.11,2017-12-11,0.13413390484497084
2446,6,5,0.02,2017-12-11,0.08715495775814754
2447,6,4,0.11,2017-12-11,0.1306301807213228
2448,6,0,0.32,2017-12-11,0.3961294629616432
2449,5,9,0.24,2017-12-11,0.26590039733876125
2450,6,1,0.34,2017-12-11,0.37018341643943775
2451,5,1,0.11,2017-12-11,0.11800530016977293
2452,6,9,0.15,2017-12-11,0.19828732918885844
2453,6,8,0.42,2017-12-11,0.36983754403515967
2454,6,7,0.4,2017-12-11,0.34254123223876554
2455,8,8,0.17,2017-12-11,0.153691771051707
2456,8,4,0.12,2017-12-11,0.14814664733312258
2457,5,5,0.04,2017-12-11,0.22084174158129738
2458,5,4,0.15,2017-12-11,0.3012875891510422
2459,7,6,0.04,2017-12-11,0.041196758368441624
2460,5,8,0.23,2017-12-11,0.18764822986171828
2461,8,9,0.42,2017-12-11,0.40590822636612434
2462,6,6,0.3,2017-12-11,0.3669406858067369
2463,4,4,0.25,2017-12-11,0.35075318239575604
2464,5,3,0.27,2017-12-11,0.2896295077510775
2465,7,0,0.49,2017-12-11,0.4035752277557079
2466,4,3,0.51,2017-12-11,0.40922672422615874
2467,4,12,0.23,2017-12-11,0.2749286773611161
2468,4,6,0.24,2017-12-11,0.28087330729124504
2469,4,10,0.45,2017-12-11,0.4673580980133099
2470,7,1,0.63,2017-12-11,0.5569213645554754
2471,7,2,0.09,2017-12-11,0.0772168221506214
2472,4,2,0.2,2017-12-11,0.24523441784095656
2473,4,1,0.14,2017-12-11,0.336844757848826
2474,4,5,0.09,2017-12-11,0.21817181077375894
2475,3,3,0.19,2017-12-19,0.035563030710052526
2476,10,7,0.27,2017-12-19,0.2055969514742497
2477,8,7,0.09,2017-12-19,0.0631470205764758
2478,6,3,0.15,2017-12-19,0.06727671587260875
2479,3,1,0.24,2017-12-19,0.14368094292672345
2480,10,6,0.22,2017-12-19,0.12612443099154524
2481,12,4,0.44,2017-12-19,0.41434568763832946
2482,11,2,0.09,2017-12-19,0.0386423922885278
2483,11,3,0.15,2017-12-19,0.1469022148473778
2484,11,4,0.19,2017-12-19,0.16405134681373446
2485,4,2,0.27,2017-12-19,0.22114723625895677
2486,3,6,0.14,2017-12-19,0.13244305445375013
2487,10,4,0.07,2017-12-19,0.07286590763623722
2488,4,9,0.48,2017-12-19,0.4792423217172981
2489,6,9,0.17,2017-12-19,0.18468160326880279
2490,10,5,0.17,2017-12-19,0.15992780154877892
2491,6,8,0.39,2017-12-19,0.2787465828078734
2492,5,5,0.04,2017-12-19,0.02982014970029283
2493,7,7,0.45,2017-12-19,0.31564644644963363
2494,4,4,0.34,2017-12-19,0.18802546628513556
2495,7,6,0.06,2017-12-19,0.025712049956432732
2496,3,5,0.27,2017-12-19,0.06434376723107563
2497,4,5,0.07,2017-12-19,0.058459653690048234
2498,1,3,0.24,2017-12-19,0.12029525254868811
2499,2,12,0.48,2017-12-19,0.37811901078727533
2500,2,13,0.44,2017-12-19,0.25458248342540024
2501,9,6,0.26,2017-12-19,0.11355533358942783
2502,4,11,0.58,2017-12-19,0.527263784566793
2503,3,4,0.16,2017-12-19,0.0
2504,11,5,0.22,2017-12-19,0.1965368192117741
2505,8,9,0.45,2017-12-19,0.5081526553551423
2506,11,7,0.58,2017-12-19,0.5409165014378675
2507,1,4,0.29,2017-12-19,0.24106665350480955
2508,7,9,0.35,2017-12-19,0.3292863489670608
2509,7,1,0.54,2017-12-19,0.47950537325578113
2510,8,2,0.18,2017-12-19,0.14412110478477086
2511,12,3,0.29,2017-12-19,0.23731935386756436
2512,8,1,0.56,2017-12-19,0.4823384387448647
2513,7,8,0.14,2017-12-19,0.1352424886733607
2514,10,3,0.07,2017-12-19,0.0819811475752269
2515,8,6,0.17,2017-12-19,0.15822481541714375
2516,4,10,0.56,2017-12-19,0.4750982963477008
2517,7,0,0.37,2017-12-19,0.35004881097537527
2518,5,8,0.21,2017-12-19,0.20043469680929948
2519,8,3,0.05,2017-12-19,0.04300411212927798
2520,4,8,0.29,2017-12-19,0.3181368380845929
2521,11,6,0.42,2017-12-19,0.3825054050262362
2522,6,7,0.24,2017-12-19,0.3460040807183568
2523,9,3,0.12,2017-12-19,0.06423173698991082
2524,6,6,0.19,2017-12-19,0.3069900381588032
2525,8,4,0.14,2017-12-19,0.10134791645310033
2526,9,8,0.21,2017-12-19,0.12906439413102758
2527,6,5,0.02,2017-12-19,0.0
2528,5,2,0.14,2017-12-19,0.1236948176400807
2529,9,7,0.25,2017-12-19,0.19126401414745525
2530,10,2,0.32,2017-12-19,0.17502898067255895
2531,9,4,0.17,2017-12-19,0.14702245774273442
2532,9,5,0.15,2017-12-19,0.0837738572648872
2533,7,5,0.1,2017-12-19,0.1063606354389845
2534,9,1,0.48,2017-12-19,0.3283740707910722
2535,3,2,0.16,2017-12-19,0.07610132122647979
2536,8,8,0.2,2017-12-19,0.21393910348986248
2537,8,5,0.01,2017-12-19,0.004331547351425844
2538,9,2,0.27,2017-12-19,0.17687744661161733
2539,2,11,0.53,2017-12-19,0.51238479268917
2540,2,3,0.05,2017-12-19,0.0
2541,5,3,0.29,2017-12-19,0.18939958106422483
2542,10,1,0.2,2017-12-19,0.1251285565618237
2543,5,9,0.31,2017-12-19,0.29967485014049405
2544,3,7,0.02,2017-12-19,0.04182878301447648
2545,5,6,0.07,2017-12-19,0.12371213071776882
2546,3,8,0.06,2017-12-19,0.10557667760670136
2547,6,0,0.28,2017-12-19,0.19754904004011653
2548,0,3,0.48,2017-12-19,0.39516019894510684
2549,7,2,0.06,2017-12-19,0.07761621797505404
2550,2,9,0.11,2017-12-19,0.08580678046481635
2551,7,4,0.11,2017-12-19,0.049948812956993584
2552,6,2,0.1,2017-12-19,0.06165908091283699
2553,4,12,0.33,2017-12-19,0.26449038152246473
2554,3,12,0.51,2017-12-19,0.4123167425777416
2555,10,0,0.17,2017-12-19,0.11579673985929645
2556,2,10,0.31,2017-12-19,0.1349561532765063
2557,5,7,0.25,2017-12-19,0.23668950278724626
2558,4,6,0.17,2017-12-19,0.14220837154240074
2559,5,10,0.64,2017-12-19,0.6152292988234249
2560,3,11,0.64,2017-12-19,0.5261522709147696
2561,3,9,0.37,2017-12-19,0.3170575224503597
2562,4,7,0.12,2017-12-19,0.1684366089192506
2563,2,8,0.23,2017-12-19,0.18330578533735797
2564,2,7,0.38,2017-12-19,0.31056642190189143
2565,7,3,0.04,2017-12-19,0.04403687212480176
2566,6,1,0.35,2017-12-19,0.25988210447185267
2567,5,4,0.13,2017-12-19,0.0727486710453141
2568,6,4,0.11,2017-12-19,0.05143742265506171
2569,5,1,0.17,2017-12-19,0.04952161116159376
2570,3,10,0.37,2017-12-19,0.30558160182891736
2571,4,1,0.2,2017-12-19,0.2207709786254713
2572,2,4,0.24,2017-12-19,0.184980065809704
2573,4,3,0.59,2017-12-19,0.3645602889098448
2574,3,6,0.11,2017-12-27,0.16867214135091058
2575,3,5,0.03,2017-12-27,0.1931479824013566
2576,10,5,0.16,2017-12-27,0.16248237029440657
2577,4,1,0.19,2017-12-27,0.15772631236237697
2578,4,4,0.17,2017-12-27,0.26793233980704795
2579,7,2,0.07,2017-12-27,0.05516466583865596
2580,1,3,0.1,2017-12-27,0.1987217001008562
2581,5,3,0.26,2017-12-27,0.19312549667434842
2582,10,4,0.07,2017-12-27,0.0708006733621812
2583,1,4,0.12,2017-12-27,0.24155236069758665
2584,9,1,0.3,2017-12-27,0.36443060792053256
2585,6,3,0.09,2017-12-27,0.09913050915766379
2586,4,7,0.16,2017-12-27,0.12869961336481547
2587,5,4,0.06,2017-12-27,0.09049536485729912
2588,5,9,0.4,2017-12-27,0.3243068891575846
2589,12,4,0.45,2017-12-27,0.38723354651696684
2590,8,6,0.18,2017-12-27,0.16154109350220822
2591,7,6,0.07,2017-12-27,0.02407587665258394
2592,3,3,0.26,2017-12-27,0.13446225095567046
2593,5,5,0.01,2017-12-27,0.02999218497598823
2594,10,3,0.08,2017-12-27,0.07473743121162124
2595,4,2,0.3,2017-12-27,0.26138275835381
2596,5,2,0.15,2017-12-27,0.163732493730939
2597,6,6,0.17,2017-12-27,0.20969293171683812
2598,3,9,0.35,2017-12-27,0.36441949930959294
2599,8,7,0.12,2017-12-27,0.1069067420371583
2600,3,8,0.09,2017-12-27,0.1395043878343053
2601,8,2,0.13,2017-12-27,0.1359455231580447
2602,7,1,0.43,2017-12-27,0.40160789171286176
2603,10,6,0.14,2017-12-27,0.19573724438022688
2604,3,10,0.32,2017-12-27,0.34854461929311675
2605,3,11,0.6,2017-12-27,0.5650160165009831
2606,3,12,0.45,2017-12-27,0.47968703112172856
2607,6,7,0.2,2017-12-27,0.20043188349692365
2608,10,1,0.05,2017-12-27,0.10268256088141714
2609,8,4,0.1,2017-12-27,0.11461632767023297
2610,8,3,0.03,2017-12-27,0.039640022524141554
2611,4,3,0.44,2017-12-27,0.3993754850658595
2612,10,2,0.11,2017-12-27,0.18498843265138792
2613,2,12,0.41,2017-12-27,0.479966901890659
2614,2,11,0.5,2017-12-27,0.5546896830232447
2615,2,10,0.14,2017-12-27,0.18942849699771133
2616,2,9,0.12,2017-12-27,0.11628853894887455
2617,3,1,0.24,2017-12-27,0.174193528858311
2618,2,13,0.34,2017-12-27,0.3872891008709
2619,6,4,0.08,2017-12-27,0.05388816025172332
2620,5,6,0.04,2017-12-27,0.04566366631337191
2621,7,0,0.23,2017-12-27,0.2668223350357253
2622,5,1,0.1,2017-12-27,0.12635596941323232
2623,10,0,0.07,2017-12-27,0.08585453676503908
2624,12,3,0.2,2017-12-27,0.21936509690411748
2625,5,10,0.65,2017-12-27,0.6219744773055024
2626,7,7,0.42,2017-12-27,0.30601218947918213
2627,7,8,0.18,2017-12-27,0.1163787433105155
2628,9,5,0.07,2017-12-27,0.10222724008577716
2629,2,8,0.2,2017-12-27,0.27071557897276016
2630,4,12,0.35,2017-12-27,0.29586536451287154
2631,11,3,0.14,2017-12-27,0.10463484929906738
2632,6,8,0.34,2017-12-27,0.2556683353594979
2633,9,3,0.05,2017-12-27,0.06560250516993225
2634,7,3,0.04,2017-12-27,0.02995329551850329
2635,9,4,0.15,2017-12-27,0.15589148883001702
2636,3,4,0.16,2017-12-27,0.10092694979199263
2637,11,2,0.06,2017-12-27,0.0591304133070332
2638,10,7,0.24,2017-12-27,0.2670483138690466
2639,8,1,0.43,2017-12-27,0.4231207672206455
2640,5,8,0.22,2017-12-27,0.1733425627456206
2641,4,9,0.51,2017-12-27,0.4564764250342251
2642,2,3,0.04,2017-12-27,0.029208636651905418
2643,5,7,0.21,2017-12-27,0.1803895615703332
2644,4,8,0.35,2017-12-27,0.32027134761568615
2645,11,4,0.17,2017-12-27,0.1560165865941494
2646,4,11,0.59,2017-12-27,0.5391080778246744
2647,6,5,0.01,2017-12-27,0.0
2648,3,2,0.25,2017-12-27,0.16645928811211178
2649,6,9,0.21,2017-12-27,0.20537148839874528
2650,11,5,0.23,2017-12-27,0.20454582871457463
2651,11,6,0.46,2017-12-27,0.40279396987941163
2652,0,3,0.41,2017-12-27,0.41674438138534303
2653,8,8,0.24,2017-12-27,0.19891014993840408
2654,8,5,0.01,2017-12-27,0.007938339586377035
2655,6,0,0.13,2017-12-27,0.22093503408949897
2656,7,4,0.06,2017-12-27,0.0714712886566696
2657,2,4,0.07,2017-12-27,0.19802606367535303
2658,3,7,0.03,2017-12-27,0.06614322517187264
2659,9,2,0.15,2017-12-27,0.1955892860422034
2660,7,5,0.1,2017-12-27,0.08808065357484007
2661,9,8,0.2,2017-12-27,0.1933009475590538
2662,7,9,0.4,2017-12-27,0.3423234110201684
2663,9,7,0.26,2017-12-27,0.23782558621100564
2664,11,7,0.61,2017-12-27,0.5528900917646484
2665,9,6,0.1,2017-12-27,0.13223118432981737
2666,6,2,0.07,2017-12-27,0.06941197056197386
2667,4,10,0.54,2017-12-27,0.5240264593865348
2668,4,6,0.04,2017-12-27,0.0952922155900089
2669,6,1,0.1,2017-12-27,0.31481596569548725
2670,8,9,0.51,2017-12-27,0.45889054904529103
2671,2,7,0.3,2017-12-27,0.4504867034120593
2672,4,5,0.01,2017-12-27,0.04399386205041157
2673,6,8,0.17,2018-06-02,0.42083133309620574
2674,3,5,0.19,2018-06-02,0.15759373025370937
2675,9,5,0.04,2018-06-02,0.07255256619516488
2676,9,1,0.0,2018-06-02,0.2544690978559913
2677,3,3,0.0,2018-06-02,0.08728558241781846
2678,9,8,0.37,2018-06-02,0.42302799046919654
2679,8,5,0.02,2018-06-02,0.030359028374756757
2680,3,7,0.56,2018-06-02,0.41507923056548224
2681,8,4,0.06,2018-06-02,0.08596310160279293
2682,9,4,0.09,2018-06-02,0.12166563238072822
2683,4,1,0.08,2018-06-02,0.06575704963524395
2684,6,0,0.0,2018-06-02,0.038285274800494234
2685,8,3,0.01,2018-06-02,0.1143648567207149
2686,3,6,0.56,2018-06-02,0.47423859879926844
2687,3,2,0.0,2018-06-02,0.08872356355167463
2688,8,6,0.16,2018-06-02,0.1680527239464583
2689,3,1,0.01,2018-06-02,0.031310409334387335
2690,6,2,0.1,2018-06-02,0.09923566842415533
2691,4,3,0.0,2018-06-02,0.11278824200294504
2692,4,2,0.03,2018-06-02,0.13804723141509323
2693,8,2,0.01,2018-06-02,0.09804644892982484
2694,4,9,0.92,2018-06-02,0.7302430877083643
2695,9,2,0.0,2018-06-02,0.1419378454855098
2696,10,1,0.01,2018-06-02,0.02071388046684415
2697,3,11,0.82,2018-06-02,0.7157406312931934
2698,9,3,0.01,2018-06-02,0.07288132325150581
2699,3,12,0.62,2018-06-02,0.5066900164992839
2700,4,6,0.1,2018-06-02,0.11545130586251533
2701,5,4,0.05,2018-06-02,0.11087855124298926
2702,6,5,0.02,2018-06-02,0.034502419030416745
2703,5,3,0.04,2018-06-02,0.14587934400507896
2704,5,5,0.04,2018-06-02,0.08876317064664144
2705,4,12,0.42,2018-06-02,0.37738354252389583
2706,12,3,0.18,2018-06-02,0.24061050994499816
2707,4,7,0.49,2018-06-02,0.40725997419570376
2708,12,4,0.4,2018-06-02,0.46005987315645136
2709,5,7,0.18,2018-06-02,0.20533905801494737
2710,4,5,0.0,2018-06-02,0.050650090284803745
2711,1,3,0.22,2018-06-02,0.07277508638976297
2712,4,11,0.8,2018-06-02,0.6458080928088196
2713,5,1,0.02,2018-06-02,0.018398457483219506
2714,5,6,0.04,2018-06-02,0.11459604612827026
2715,6,1,0.0,2018-06-02,0.02232523935219801
2716,6,3,0.04,2018-06-02,0.11859258653238856
2717,3,9,0.69,2018-06-02,0.5873019804538215
2718,9,6,0.0,2018-06-02,0.058228221536459394
2719,4,4,0.0,2018-06-02,0.019149162534621345
2720,5,2,0.07,2018-06-02,0.08187265565399807
2721,1,4,0.54,2018-06-02,0.2605695278965925
2722,6,7,0.0,2018-06-02,0.1786092973746802
2723,3,10,0.64,2018-06-02,0.5213175485334279
2724,4,8,0.91,2018-06-02,0.7171349034027806
2725,6,6,0.0,2018-06-02,0.24007435785802234
2726,6,9,0.54,2018-06-02,0.37069778917692625
2727,6,4,0.04,2018-06-02,0.09331597195241487
2728,3,8,0.51,2018-06-02,0.33815673441476196
2729,9,7,0.33,2018-06-02,0.2781627103350825
2730,4,10,0.78,2018-06-02,0.6904616975812221
2731,10,0,0.0,2018-06-02,0.04981985657224396
2732,3,4,0.08,2018-06-02,0.10877831559517248
2733,8,8,0.49,2018-06-02,0.4647495316910113
2734,5,8,0.68,2018-06-02,0.6508029424252189
2735,2,8,0.49,2018-06-02,0.3734279161243386
2736,2,7,0.82,2018-06-02,0.7095886072913868
2737,10,5,0.17,2018-06-02,0.17489273064209562
2738,8,7,0.19,2018-06-02,0.12448962700840152
2739,0,3,0.58,2018-06-02,0.4044063233846274
2740,7,0,0.0,2018-06-02,0.0658587291211973
2741,2,13,0.48,2018-06-02,0.3572651692475113
2742,2,12,0.56,2018-06-02,0.46904199409024694
2743,2,11,0.72,2018-06-02,0.6365542907745867
2744,2,10,0.46,2018-06-02,0.2735341873968871
2745,2,9,0.35,2018-06-02,0.21566187431118622
2746,8,9,0.59,2018-06-02,0.4583853813528953
2747,7,9,0.67,2018-06-02,0.5872122838665721
2748,7,1,0.0,2018-06-02,0.12059369859431338
2749,2,3,0.03,2018-06-02,0.04043398346179546
2750,7,8,0.42,2018-06-02,0.5174797407340015
2751,7,5,0.06,2018-06-02,0.10058541249980013
2752,11,2,0.03,2018-06-02,0.09502353619362255
2753,10,4,0.05,2018-06-02,0.08146671760088747
2754,7,4,0.03,2018-06-02,0.05862170679132278
2755,5,10,0.92,2018-06-02,0.7572245042436077
2756,10,3,0.05,2018-06-02,0.07431333884818757
2757,10,2,0.02,2018-06-02,0.12609816990816677
2758,10,6,0.16,2018-06-02,0.11818576686662889
2759,7,6,0.03,2018-06-02,0.007010232680728827
2760,11,7,0.53,2018-06-02,0.6588344716896751
2761,7,7,0.13,2018-06-02,0.17586256017016771
2762,2,4,0.41,2018-06-02,0.17370203489886638
2763,7,2,0.03,2018-06-02,0.23308230664393675
2764,11,4,0.12,2018-06-02,0.1873406827985101
2765,11,6,0.49,2018-06-02,0.5665613334217218
2766,11,3,0.09,2018-06-02,0.13792071955298674
2767,11,5,0.2,2018-06-02,0.25576951292780065
2768,5,9,0.73,2018-06-02,0.5745381255153066
2769,7,3,0.06,2018-06-02,0.125451968934399
2770,10,7,0.31,2018-06-02,0.24641154393664835
2771,8,1,0.03,2018-06-02,0.15006891183922935
2772,5,8,0.62,2018-06-10,0.6627917461131807
2773,7,6,0.03,2018-06-10,0.011972714459133988
2774,2,13,0.27,2018-06-10,0.37382018348126755
2775,6,8,0.02,2018-06-10,0.08083879772412268
2776,11,4,0.12,2018-06-10,0.13969403940537498
2777,5,10,0.75,2018-06-10,0.8040074898435441
